date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-06-14,3,43,2024,6,14,4,Vendredi,False,24,38,45,38,35.86,40.67,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
2024-06-15,3,29,2024,6,15,5,Samedi,True,24,43,0,43,40.0,41.63,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,3,31,2024,6,16,6,Dimanche,True,24,29,22,29,41.29,40.33,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,3,0,2024,6,17,0,Lundi,False,25,31,47,31,34.57,39.67,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,3,49,2024,6,18,1,Mardi,False,25,0,69,0,31.71,40.23,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,3,51,2024,6,19,2,Mercredi,False,25,49,32,49,34.43,40.57,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,3,39,2024,6,20,3,Jeudi,False,25,51,38,51,34.57,40.13,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,3,39,2024,6,21,4,Vendredi,False,25,39,43,39,34.0,40.13,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
2024-06-22,3,20,2024,6,22,5,Samedi,True,25,39,29,39,32.71,39.13,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,3,0,2024,6,23,6,Dimanche,True,25,20,31,20,28.29,37.37,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,3,70,2024,6,24,0,Lundi,False,26,0,0,0,38.29,38.6,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,3,48,2024,6,25,1,Mardi,False,26,70,49,70,38.14,39.7,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,3,55,2024,6,26,2,Mercredi,False,26,48,51,48,38.71,39.73,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,3,45,2024,6,27,3,Jeudi,False,26,55,39,55,39.57,39.67,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,3,28,2024,6,28,4,Vendredi,False,26,45,39,45,38.0,38.93,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,3,22,2024,6,29,5,Samedi,True,26,28,20,28,38.29,38.47,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,3,34,2024,6,30,6,Dimanche,True,26,22,0,22,43.14,38.07,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,3,47,2024,7,1,0,Lundi,False,27,34,70,34,39.86,38.87,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,3,41,2024,7,2,1,Mardi,False,27,47,48,47,38.86,39.2,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,3,55,2024,7,3,2,Mercredi,False,27,41,55,41,38.86,38.53,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,3,55,2024,7,4,3,Jeudi,False,27,55,45,55,40.29,38.43,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,3,63,2024,7,5,4,Vendredi,False,27,55,28,55,45.29,39.0,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,3,32,2024,7,6,5,Samedi,True,27,63,22,63,46.71,38.3,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,3,0,2024,7,7,6,Dimanche,True,27,32,34,32,41.86,36.8,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,3,56,2024,7,8,0,Lundi,False,28,0,47,0,43.14,38.67,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,3,41,2024,7,9,1,Mardi,False,28,56,41,56,43.14,39.3,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,3,58,2024,7,10,2,Mercredi,False,28,41,55,41,43.57,39.67,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,3,28,2024,7,11,3,Jeudi,False,28,58,55,58,39.71,38.3,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,3,37,2024,7,12,4,Vendredi,False,28,28,63,28,36.0,38.47,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,3,28,2024,7,13,5,Samedi,True,28,37,32,37,35.43,38.13,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,3,30,2024,7,14,6,Dimanche,True,28,28,0,28,39.71,37.7,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,3,30,2024,7,15,0,Lundi,False,29,30,56,30,36.0,37.73,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
2024-07-16,3,48,2024,7,16,1,Mardi,False,29,30,41,30,37.0,38.3,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,3,55,2024,7,17,2,Mercredi,False,29,48,58,48,36.57,40.13,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,3,0,2024,7,18,3,Jeudi,False,29,55,28,55,32.57,38.5,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,3,39,2024,7,19,4,Vendredi,False,29,0,37,0,32.86,38.1,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,3,27,2024,7,20,5,Samedi,True,29,39,28,39,32.71,37.7,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,3,33,2024,7,21,6,Dimanche,True,29,27,30,27,33.14,37.5,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,3,65,2024,7,22,0,Lundi,False,30,33,30,33,38.14,39.0,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,3,46,2024,7,23,1,Mardi,False,30,65,48,65,37.86,40.53,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,3,26,2024,7,24,2,Mercredi,False,30,46,55,46,33.71,39.07,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,3,54,2024,7,25,3,Jeudi,False,30,26,0,26,41.43,39.27,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,3,50,2024,7,26,4,Vendredi,False,30,54,39,54,43.0,39.1,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,3,33,2024,7,27,5,Samedi,True,30,50,27,50,43.86,38.7,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,3,29,2024,7,28,6,Dimanche,True,30,33,33,33,43.29,38.73,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,3,41,2024,7,29,0,Lundi,False,31,29,65,29,39.86,39.37,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,3,49,2024,7,30,1,Mardi,False,31,41,46,41,40.29,39.87,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,3,59,2024,7,31,2,Mercredi,False,31,49,26,49,45.0,40.27,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,3,57,2024,8,1,3,Jeudi,False,31,59,54,59,45.43,40.8,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,3,44,2024,8,2,4,Vendredi,False,31,57,50,57,44.57,40.43,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,3,38,2024,8,3,5,Samedi,True,31,44,33,44,45.29,39.87,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,3,39,2024,8,4,6,Dimanche,True,31,38,29,38,46.71,39.07,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,3,70,2024,8,5,0,Lundi,False,32,39,41,39,50.86,40.33,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,3,58,2024,8,6,1,Mardi,False,32,70,49,70,52.14,42.27,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,3,38,2024,8,7,2,Mercredi,False,32,58,59,58,49.14,41.67,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,3,57,2024,8,8,3,Jeudi,False,32,38,57,38,49.14,42.2,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,3,40,2024,8,9,4,Vendredi,False,32,57,44,57,48.57,41.6,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,3,27,2024,8,10,5,Samedi,True,32,40,38,40,47.0,41.57,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,3,35,2024,8,11,6,Dimanche,True,32,27,39,27,46.43,41.5,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,3,67,2024,8,12,0,Lundi,False,33,35,70,35,46.0,42.8,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,3,50,2024,8,13,1,Mardi,False,33,67,58,67,44.86,43.47,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,3,81,2024,8,14,2,Mercredi,False,33,50,38,50,51.0,45.17,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,3,57,2024,8,15,3,Jeudi,False,33,81,57,81,51.0,45.47,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,3,65,2024,8,16,4,Vendredi,False,33,57,40,57,54.57,45.8,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,3,18,2024,8,17,5,Samedi,True,33,65,27,65,53.29,46.4,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,3,32,2024,8,18,6,Dimanche,True,33,18,35,18,52.86,46.17,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,3,60,2024,8,19,0,Lundi,False,34,32,67,32,51.86,47.27,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,3,55,2024,8,20,1,Mardi,False,34,60,50,60,52.57,48.0,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,3,48,2024,8,21,2,Mercredi,False,34,55,81,55,47.86,47.43,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,3,49,2024,8,22,3,Jeudi,False,34,48,57,48,46.71,47.53,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,3,66,2024,8,23,4,Vendredi,False,34,49,65,49,46.86,48.87,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,3,30,2024,8,24,5,Samedi,True,34,66,18,66,48.57,48.07,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,3,30,2024,8,25,6,Dimanche,True,34,30,32,30,48.29,47.4,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,3,52,2024,8,26,0,Lundi,False,35,30,60,30,47.14,48.03,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,3,0,2024,8,27,1,Mardi,False,35,52,55,52,39.29,47.07,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,3,52,2024,8,28,2,Mercredi,False,35,0,48,0,39.86,47.43,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,3,46,2024,8,29,3,Jeudi,False,35,52,49,52,39.43,47.33,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,3,38,2024,8,30,4,Vendredi,False,35,46,66,46,35.43,46.63,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,3,34,2024,8,31,5,Samedi,True,35,38,30,38,36.0,45.87,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
2024-09-01,3,14,2024,9,1,6,Dimanche,True,35,34,30,34,33.71,44.87,245,3,True,False,False,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334
2024-09-02,3,66,2024,9,2,0,Lundi,False,36,14,52,14,35.71,45.8,246,3,True,False,False,-0.886721063082993,-0.46230483047981086,0.0,1.0
2024-09-03,3,57,2024,9,3,1,Mardi,False,36,66,0,66,43.86,46.4,247,3,True,False,False,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336
2024-09-04,3,39,2024,9,4,2,Mercredi,False,36,57,52,57,42.0,45.37,248,3,True,False,False,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434
2024-09-05,3,53,2024,9,5,3,Jeudi,False,36,39,46,39,43.0,45.2,249,3,True,False,False,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419
2024-09-06,3,61,2024,9,6,4,Vendredi,False,36,53,38,53,46.29,45.97,250,3,False,False,False,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191
2024-09-07,3,31,2024,9,7,5,Samedi,True,36,61,34,61,45.86,45.1,251,3,False,False,False,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146
2024-09-08,3,35,2024,9,8,6,Dimanche,True,36,31,14,31,48.86,44.93,252,3,False,False,False,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334
2024-09-09,3,60,2024,9,9,0,Lundi,False,37,35,66,35,48.0,46.03,253,3,False,False,False,-0.9358348973349941,-0.35243871088460327,0.0,1.0
2024-09-10,3,43,2024,9,10,1,Mardi,False,37,60,57,60,46.0,46.3,254,3,False,False,False,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336
2024-09-11,3,50,2024,9,11,2,Mercredi,False,37,43,39,43,47.57,45.73,255,3,False,True,False,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434
2024-09-12,3,65,2024,9,12,3,Jeudi,False,37,50,53,50,49.29,46.23,256,3,False,True,False,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419
2024-09-13,3,37,2024,9,13,4,Vendredi,False,37,65,61,65,45.86,44.77,257,3,False,True,False,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191
2024-09-14,3,26,2024,9,14,5,Samedi,True,37,37,31,37,45.14,43.73,258,3,False,True,False,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146
2024-09-15,3,0,2024,9,15,6,Dimanche,True,37,26,35,26,40.14,41.57,259,3,False,True,False,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334
2024-09-16,3,51,2024,9,16,0,Lundi,False,38,0,60,0,38.86,42.67,260,3,False,True,False,-0.97139528468375,-0.23746831555846842,0.0,1.0
2024-09-17,3,58,2024,9,17,1,Mardi,False,38,51,43,51,41.0,43.53,261,3,False,True,False,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336
2024-09-18,3,58,2024,9,18,2,Mercredi,False,38,58,50,58,42.14,43.47,262,3,False,True,False,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434
2024-09-19,3,51,2024,9,19,3,Jeudi,False,38,58,65,58,40.14,43.33,263,3,False,True,False,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419
2024-09-20,3,41,2024,9,20,4,Vendredi,False,38,51,37,51,40.71,43.1,264,3,False,True,False,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191
2024-09-21,3,42,2024,9,21,5,Samedi,True,38,41,26,41,43.0,42.87,265,3,False,False,False,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146
2024-09-22,3,28,2024,9,22,6,Dimanche,True,38,42,0,42,47.0,41.6,266,3,False,False,False,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334
2024-09-23,3,55,2024,9,23,0,Lundi,False,39,28,51,28,47.57,42.43,267,3,False,False,False,-0.9928872135356962,-0.11905873003404988,0.0,1.0
2024-09-24,3,51,2024,9,24,1,Mardi,False,39,55,58,55,46.57,43.13,268,3,False,False,False,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336
2024-09-25,3,56,2024,9,25,2,Mercredi,False,39,51,58,51,46.29,43.27,269,3,False,False,False,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434
2024-09-26,3,50,2024,9,26,3,Jeudi,False,39,56,51,56,46.14,44.93,270,3,False,False,True,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419
2024-09-27,3,54,2024,9,27,4,Vendredi,False,39,50,41,50,48.0,45.0,271,3,False,False,True,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191
2024-09-28,3,29,2024,9,28,5,Samedi,True,39,54,42,54,46.14,44.43,272,3,False,False,True,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146
2024-09-29,3,30,2024,9,29,6,Dimanche,True,39,29,28,29,46.43,44.17,273,3,False,False,True,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334
2024-09-30,3,56,2024,9,30,0,Lundi,False,40,30,55,30,46.57,44.9,274,3,False,False,True,-0.9999994220246925,0.001075151282798226,0.0,1.0
2024-10-01,3,66,2024,10,1,1,Mardi,False,40,56,51,56,48.71,46.63,275,4,True,False,False,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336
2024-10-02,3,55,2024,10,2,2,Mercredi,False,40,66,56,66,48.57,46.27,276,4,True,False,False,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434
2024-10-03,3,41,2024,10,3,3,Jeudi,False,40,55,50,55,47.29,45.73,277,4,True,False,False,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419
2024-10-04,3,63,2024,10,4,4,Vendredi,False,40,41,54,41,48.57,46.53,278,4,True,False,False,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191
2024-10-05,3,37,2024,10,5,5,Samedi,True,40,63,29,63,49.71,46.0,279,4,True,False,False,-0.9962102997023297,0.0869772313136861,-0.9749279121818236,-0.2225209339563146
2024-10-06,3,49,2024,10,6,6,Dimanche,True,40,37,30,37,52.43,45.6,280,4,False,False,False,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,0.6234898018587334
2024-10-07,3,71,2024,10,7,0,Lundi,False,41,49,56,49,54.57,46.93,281,4,False,False,False,-0.9926289059345095,0.121193461470736,0.0,1.0
2024-10-08,3,55,2024,10,8,1,Mardi,False,41,71,66,71,53.0,47.6,282,4,False,False,False,-0.9903973200352558,0.1382503109109819,0.7818314824680298,0.6234898018587336
2024-10-09,3,49,2024,10,9,2,Mercredi,False,41,55,55,55,52.14,47.23,283,4,False,False,False,-0.9878726596350429,0.15526624985999563,0.9749279121818236,-0.22252093395631434
2024-10-10,3,61,2024,10,10,3,Jeudi,False,41,49,41,49,55.0,47.83,284,4,False,False,False,-0.9850556718215013,0.172236243027682,0.43388373911755823,-0.900968867902419
2024-10-11,3,53,2024,10,11,4,Vendredi,False,41,61,63,61,53.57,47.93,285,4,False,True,False,-0.981947190186646,0.18915526872004093,-0.433883739117558,-0.9009688679024191
2024-10-12,3,40,2024,10,12,5,Samedi,True,41,53,37,53,54.0,47.1,286,4,False,True,False,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,-0.2225209339563146
2024-10-13,3,32,2024,10,13,6,Dimanche,True,41,40,49,40,51.57,46.93,287,4,False,True,False,-0.9748595108374125,0.22282040779479959,-0.7818314824680299,0.6234898018587334
2024-10-14,3,89,2024,10,14,0,Lundi,False,42,32,71,32,54.14,49.03,288,4,False,True,False,-0.9708824104813836,0.23955655912092708,0.0,1.0
2024-10-15,3,79,2024,10,15,1,Mardi,False,42,89,55,89,57.57,51.67,289,4,False,True,False,-0.9666180104000972,0.2562218218071163,0.7818314824680298,0.6234898018587336
2024-10-16,3,41,2024,10,16,2,Mercredi,False,42,79,49,79,56.43,51.33,290,4,False,True,False,-0.9620675724981452,0.27281126433401914,0.9749279121818236,-0.22252093395631434
2024-10-17,3,66,2024,10,17,3,Jeudi,False,42,41,61,41,57.14,51.6,291,4,False,True,False,-0.957232443323312,0.28931997761869527,0.43388373911755823,-0.900968867902419
2024-10-18,3,50,2024,10,18,4,Vendredi,False,42,66,53,66,56.71,51.33,292,4,False,True,False,-0.9521140536681102,0.3057430764672831,-0.433883739117558,-0.9009688679024191
2024-10-19,3,25,2024,10,19,5,Samedi,True,42,50,40,50,54.57,50.47,293,4,False,True,False,-0.9467139181463862,0.3220757010206104,-0.9749279121818236,-0.2225209339563146
2024-10-20,3,40,2024,10,20,6,Dimanche,True,42,25,32,25,55.71,50.43,294,4,False,True,False,-0.9410336347451197,0.3383130181923076,-0.7818314824680299,0.6234898018587334
2024-10-21,3,42,2024,10,21,0,Lundi,False,43,40,89,40,49.0,50.43,295,4,False,False,False,-0.9350748843515574,0.3544502230989869,0.0,1.0
2024-10-22,3,41,2024,10,22,1,Mardi,False,43,42,79,42,43.57,50.87,296,4,False,False,False,-0.9288394302558068,0.3704825404820963,0.7818314824680298,0.6234898018587336
2024-10-23,3,47,2024,10,23,2,Mercredi,False,43,41,41,41,44.43,50.6,297,4,False,False,False,-0.9223291176290545,0.3864052261209853,0.9749279121818236,-0.22252093395631434
2024-10-24,3,65,2024,10,24,3,Jeudi,False,43,47,66,47,44.29,51.07,298,4,False,False,False,-0.9155458729775467,0.40221356823680365,0.43388373911755823,-0.900968867902419
2024-10-25,3,66,2024,10,25,4,Vendredi,False,43,65,50,65,46.57,51.4,299,4,False,False,False,-0.9084917035725082,0.41790288888678667,-0.433883739117558,-0.9009688679024191
2024-10-26,3,40,2024,10,26,5,Samedi,True,43,66,25,66,48.71,51.07,300,4,False,False,True,-0.9011686968561569,0.4334685453485363,-0.9749279121818236,-0.2225209339563146
2024-10-27,3,41,2024,10,27,6,Dimanche,True,43,40,40,40,48.86,50.63,301,4,False,False,True,-0.8935790198239952,0.4489059314938798,-0.7818314824680299,0.6234898018587334
2024-10-28,3,70,2024,10,28,0,Lundi,False,44,41,42,41,52.86,52.0,302,4,False,False,True,-0.8857249183835637,0.4642104791518923,0.0,1.0
2024-10-29,3,40,2024,10,29,1,Mardi,False,44,70,41,70,52.71,52.33,303,4,False,False,True,-0.8776087166898392,0.4793776594606945,0.7818314824680298,0.6234898018587336
2024-10-30,3,47,2024,10,30,2,Mercredi,False,44,40,47,40,52.71,52.03,304,4,False,False,True,-0.8692328164574792,0.49440298420761813,0.9749279121818236,-0.22252093395631434
2024-10-31,3,35,2024,10,31,3,Jeudi,False,44,47,65,47,48.43,51.0,305,4,False,False,True,-0.8605996962501181,0.5092820071573356,0.43388373911755823,-0.900968867902419
2024-11-01,3,65,2024,11,1,4,Vendredi,False,44,35,66,35,48.29,51.33,306,4,True,False,False,-0.8517119107469189,0.5240103253675756,-0.433883739117558,-0.9009688679024191
2024-11-02,3,27,2024,11,2,5,Samedi,True,44,65,40,65,46.43,50.87,307,4,True,False,False,-0.8425720899866032,0.5385835804920232,-0.9749279121818236,-0.2225209339563146
2024-11-03,3,35,2024,11,3,6,Dimanche,True,44,27,41,27,45.57,49.93,308,4,True,False,False,-0.8331829385891785,0.5529974600700271,-0.7818314824680299,0.6234898018587334
2024-11-04,3,72,2024,11,4,0,Lundi,False,45,35,70,35,45.86,51.1,309,4,True,False,False,-0.8235472349556007,0.5672476988027229,0.0,1.0
2024-11-05,3,53,2024,11,5,1,Mardi,False,45,72,40,72,47.71,51.23,310,4,True,False,False,-0.8136678304455991,0.5813300798152042,0.7818314824680298,0.6234898018587336
2024-11-06,3,65,2024,11,6,2,Mercredi,False,45,53,47,53,50.29,51.03,311,4,False,False,False,-0.8035476485339116,0.5952404359043674,0.9749279121818236,-0.22252093395631434
2024-11-07,3,78,2024,11,7,3,Jeudi,False,45,65,35,65,56.43,51.8,312,4,False,False,False,-0.7931896839451843,0.6089746507720486,0.43388373911755823,-0.900968867902419
2024-11-08,3,50,2024,11,8,4,Vendredi,False,45,78,65,78,54.29,51.83,313,4,False,False,False,-0.7825970017677834,0.6225286602431057,-0.433883739117558,-0.9009688679024191
2024-11-09,3,38,2024,11,9,5,Samedi,True,45,50,27,50,55.86,51.07,314,4,False,False,False,-0.7717727365467836,0.6358984534680745,-0.9749279121818236,-0.2225209339563146
2024-11-10,3,37,2024,11,10,6,Dimanche,True,45,38,35,38,56.14,50.53,315,4,False,False,False,-0.7607200913564104,0.6490800741100398,-0.7818314824680299,0.6234898018587334
2024-11-11,3,57,2024,11,11,0,Lundi,False,46,37,72,37,54.0,51.1,316,4,False,True,False,-0.7494423368521954,0.6620696215153815,0.0,1.0
2024-11-12,3,86,2024,11,12,1,Mardi,False,46,57,53,57,58.71,52.9,317,4,False,True,False,-0.7379428103031386,0.6748632518680403,0.7818314824680298,0.6234898018587336
2024-11-13,3,69,2024,11,13,2,Mercredi,False,46,86,65,86,59.29,52.23,318,4,False,True,False,-0.7262249146041543,0.6874571793269664,0.9749279121818236,-0.22252093395631434
